purpose,iban,category
AIG-Life 67.89 Geico-Auto 120.00 insurance premium,DE10,insurance
Allstate-Home 90.00 insurance premium,DE11,insurance
insurance premium annual policy,DE12,insurance
rent apartment CustomerNumber AB123 monthly,DE13,rent
monthly rent apartment CustomerNumber XY999,DE14,rent
rent apartment payment,DE15,rent
salary october payout,DE16,salary
monthly salary payment employer,DE17,salary
Allianz-Life 42.50 insurance premium,DE18,
rent flat CustomerNumber CD456,DE19,
salary november payout,DE20,
"groceries, snacks and drinks",DE21,
